Genus	Species ID (Al-Shehbaz & Windham 2010)	Extract #	Country	State/Province	County	Locality	Elevation	Date	Pheno.	Collector(s)	Coll. #	Vouchers	Pollen morphology; Chromosome number	Nouveau ID	Original ID	Annotations	Comments																									
Boechera	pendulina pendulina	FW657	USA	Utah	Washington	"Zion National Park; Horse Pasture Plateau , along West Rim Trail (T40S, R10W, S32); common in gravelly soil"	7300 ft.	1965-06-22	efr/fr	Holmgren et al.	1986	NY 114433			A. pendulina																											
Boechera	pendulina pendulina	CR1342	USA	Utah	Wayne	"Parker Mountain (T28S, R1E)"		1967-06-20	lfl/efr	Beale	136    	UTC 119558	sexual pollen		Arabus sparsiflora var. subvillosa	A. pendulina (Albee)																										
Boechera	pendulina pendulina	CR1343	USA	Utah	Wayne	"on Thousand Lake Mountain at Elkhorn Ranger Station 15 mi E of Fremont (T27S, R4E, S15)"	10000 ft.	1961-06-23	efr	Cronquist & Holmgren	9338    	UTC 100150	sexual pollen		A. pendulina																											
Boechera	pendulina russeola	JB1020	USA	Utah	Daggett	near Flaming Gorge 15 mi SE of Manila; among rocks under the junipers	5500 ft.	1938-06-03	efr	Rollins	2272	RM 184655	irregular & apomictic pollen	"""wyomingensis"" x ??? (apomictic triploid)"	A. demissa var. russeola	A. pendulina var. russeola (Rollins)	morpholgy suggests some sort of mix-up																									
Boechera	pendulina russeola	JB154	USA	Utah	Uintah	"N of Vernal along UT 44 near rim of Cottonwood Canyon ca. 3.91 km ESE of Brush Creek Spring.  T2S, R22E, Sec. 29.  Lat.: 40o37'19''N  Long.: 109o28'27''W (WGS84 Datum). "	6500 ft.	1999-05-06	efr	Windham	99-057	DUKE 395475; MO; NMC; NY; UT	#; apomictic pollen	"""wyomingensis"" x ??? (apomictic triploid)"																												
Boechera	pendulina russeola	JB450	USA	Utah	Uintah	"TOPOTYPE: N of Vernal along U.S. 191 on ridge near head of The Seeps ca. 1.43 km SE of Henline Spring.  T2S, R22E, Sec. 18.  Lat.: 40o39'04'’N  Long.: 109o29'21'’W (WGS84 Datum)"	7550 ft.	2003-06-02	efr	Windham	2731	UT 123457		"""wyomingensis"" x ??? (apomictic triploid)"																												
Boechera	pendulina russeola	CR1151	USA	Utah	Uintah	"foothills of the Uinta Mountains, 18 mi N of Vernal; among sagebrush and under the junipers on a high limy knoll"	6500 ft.	1937-06-17	efr/fr	Rollins	1757	RM 184595	irregular pollen	pendulina russeola	A. demissa var. russeola	B. pendulina (Windham & Al-Shehbaz)	ISOTYPE of Arabis demissa var. russeola																									
Boechera	pendulina russeola	JB255	USA	Wyoming	Sweetwater	"NE of Dutch John along U.S. 191 on S slope of Little Mtn. ca. 2.90 km SE of Angelovie Spring.  T13N, R105W, Sec. 31.  Lat.: 41o04'04''N  Long.: 109o16'45''W (WGS84 Datum). "	7975 ft.	2000-05-16	lfl	Windham	2078	DUKE 395470; MO; UT	n = 2n = 14; apomictic pollen	"""wyomingensis"" x ??? (apomictic diploid)"																												
Boechera	pendulina russeola	CR1030	USA	Wyoming	Sweetwater	SE slope of Cedar Mountain; juniper association	7500 ft.	1951-06-28	efr	Rollins & Porter	5134	GH	2n = 21	pendulina x ???	A. demissa var. russeola	A. pendulina var russeola (Rollins)																										
Boechera	pendulina var. russeola (--> pendulina)	PJA15	USA	Wyoming	Fremont	WSW of South Pass City near Pine Creek ca. 1.37 km NNW of the State Route 28 bridge	8025 ft			Windham	99-145	NMC		"""wyomingensis"""																												
Boechera	pendulina x ???	JB637	USA	Arizona	Coconino	Stoneman Lake Lookout; ponderosa pine forest		1968-05-11	fl	Keil et al.	3341	ASU 29032	irregular pollen	gracilipes x pendulina (apomictic hybrid)	A. fendleri	B. gracilipes x pendulina (apomictic hybrid) (Windham)																										
Boechera	pendulina x ???	JB256	USA	Colorado	Moffat	"W of Vermillion Creek on hill overlooking Irish Canyon Rd. ca. 1.72 km N of the summit (6939) of Blue Hill.  T11N, R101W, Sec. 35.  Lat.: 40o51'49''N  Long.: 108o43'02''W (WGS84)"	6840 ft.	1999-06-06	lfl	Windham	99-155	DUKE 400701; NMC	#; apomictic pollen	thompsonii x ???  (apomictic triploid hybrid)																												
Boechera	pendulina x ???	JB526	USA	Utah	Daggett	"road to Browns Park ca. 1 mi from Wyoming State line (T12N, R23E, S18, NW); clay hills in lower montane with scattered juniper"	ca. 2100 m.	1993-05-14	lfl/efr	Heil & Porter	7441	SJNM 8859	apomictic pollen	"glareosa x ""wyomingensis""  (apomictic triploid hybrid)"																												
Boechera	pendulina x ???	FW60	USA	Utah	Juab	"NE of Mona in the Wasatch Mtns. along Mona Pole Canyon ca. 4.08 km W of the summit (11174) of North Peak.  T11S, R1E, Sec. 23.  Lat.: 39o50’21”N; Long.: 111o47’53”W (WGS84 Datum)"	6600 ft.	2008-05-24		Windham	3561	DUKE 400151	apomictic pollen		B. pendulina x ???																											
Boechera	pendulina x gracilipes	JB525	USA	Arizona	Coconino	Bill Williams Mountain; NE-facing rock face	8100 ft.	1966-05-27	efr	David	s.n.	ASC 40732	irregular pollen	gracilipes x pendulina (apomictic hybrid)  [14/15]	A. fendleri	B. gracilipes x pendulina (apomictic hybrid) (Windham)																										
Boechera	pendulina x schistacea	JB1605	USA	Nevada	Lincoln	"Wilson Creek Range; Mt. Wilson on rocky slopes below summit of rounded peak (T4N, R68E, S35)"	9200 ft.	1980-07-11	efr	Harrison & Thorne	13365	BRY 213521	no flowers; mixed collection	pendulina	A. pendulina																											
Boechera	pendulocarpa	FW128	Canada	Alberta		Mt. Anderson 1 mi W Blakiston Falls; meadow		1969-05-18	efr	Kuijt	235	MONTU 69832	sexual pollen	pendulocarpa subsp. pendulocarpa	A. holboellii																											
Boechera	pendulocarpa	JB638	Canada	British Columbia		"Hozameen Range, Mount Frosty trail, W of Windy Joe Mt. ca. 4 km N of USA border (49o02'00""N  120o46'26""W)"	5350 ft.	1997-06-13	efr	Lomer	97-615	UBC V225217	sexual pollen	pendulocarpa	A. exilis																											
Boechera	pendulocarpa	JB1213	Canada	British Columbia		ca. 2 mi E of town of Williams Lake; occasional and scattered on open slope in coniferous woods		1956-06-01	efr/fr	Calder et al.	16883	DAO 564790	2n = 14 (Mulligan 1964); no flowers; mixed collection	"Boechera pendulocarpa ""subsp. pendulocarpa"""	A. pendulocarpa	! (Mulligan); A. exilis (Mulligan)																										
Boechera	pendulocarpa	JB1214	Canada	British Columbia		ca. 1 mi N of N end of Stump Lake between Kamloops and Merritt; rare on weathered volcanics on open slopes well above lake		1962-06-20	efr/fr	Calder & Spicer	33427	DAO 564791	2n = 14 (Mulligan 1964); no flowers	"Boechera pendulocarpa ""subsp. pendulocarpa"""	A. pendulocarpa	! (Mulligan); A. exilis (Mulligan)																										
Boechera	pendulocarpa	JB1606	Canada	Saskatchewan		"bank above Adams Lake, west block of Cypress Hills"		1968-06-02	lfl	Ledingham	4936	DAO 658491	sexual pollen	"Boechera pendulocarpa ""subsp. pendulocarpa"""	A. holboellii var. retrofracta	cf. A. holboellii var. collinsii (Harms); A. pendulocarpa (Mulligan); A. exilis (Mulligan)																										
Boechera	pendulocarpa	FW129	Canada	Yukon		"Lakeview Resort and Marina 40 km S of Whitehorse; Km 1414 Alaska Highway; steep, dry, S-facing bluff at Marsh Lake"		1989-05-20	lfl/efr	Grant	89-389	ALA V105965	sexual pollen	pendulocarpa subsp. pendulocarpa	A. divaricarpa	A. exilis (Mulligan)																										
Boechera	pendulocarpa	JB1607	Canada	Yukon		SW of Squanga Lake at Mile 858 along the Alaska Highway(60o23'N by 133o45'W)	2200 ft.	1960-06-20	efr	Calder & Gillett	25730	DAO 788296	sexual pollen	"Boechera pendulocarpa ""subsp. pendulocarpa"""	A. pendulocarpa	A. exilis (Mulligan)	Koch1181																									
Boechera	pendulocarpa	FW130	Canada	Yukon		"along Carcross road, ca. 6 mi W of Jakes Corner; steep, S-facing slope with Juniperus &  Artemisia"		1968-07-02	efr	Welsh & Moore	7674a	ALA 274966	no pollen	pendulocarpa subsp. pendulocarpa	A. lemmonii																											
Boechera	pendulocarpa	JB1526	USA	California	Modoc	ca 2 mi n of summit of road between Lake City and U.S. Hwy. 395 - Warner Mountains		1981-06-01	lfl	Rollins & Rollins	81194	UC 1504427	irregular & sexual pollen	pendulocarpa	A. holboellii var. pendulocarpa																											
Boechera	pendulocarpa	FW660	USA	California	Modoc	"Warner Mountains; ca. 2 mi N of summit of road between Lake City and US Hwy. 395; old, broken igneous rocks"		1981-06-01	fl/lfl	Rollins & Rollins	81194	NY 114572			A. holboellii var. pendulocarpa																											
Boechera	pendulocarpa	JB257	USA	California	Mono		10950 ft.	2009-07-04	efr	Alexander	1082	BRY; DUKE 400749; NMC		pendulocarpa																												
Boechera	pendulocarpa	CR1345	USA	Colorado	Jackson	"10 mi NE of Cowdry; steep hillside with sparse, low sagebrush"		1986-06-15	efr	Rollins & Rollins	8624    	UTC 197568	diploid pollen		A. holboellii var pendulocarpa																											
Boechera	pendulocarpa	CR1346	USA	Idaho	Bear Lake	10 mi W of Paris near Paris Ice Cave; soil pockets in crevices of huge rocks		1986-06-23	lfl	Rollins & Rollins	8684    	UTC 197570	sexual pollen; mixed sheet		A. holboellii var pendulocarpa																											
Boechera	pendulocarpa	JB156	USA	Idaho	Cassia	"SSE of Burley on ridge above Cottonwood Creek in the Albion Mts. ca. 2.62 km ENE of the summit (9265) of Mount Harrison.  T13S, R24E, Sec 3.  Lat.: 42o19'12''N  Long.: 113o37'50''W (WGS84 Datum).  "	8250 ft.	2004-06-03	lfl	Windham	3156	DUKE 398966; NMC; UT	#; sexual pollen	pendulocarpa																												
Boechera	pendulocarpa	CR1251	USA	Idaho	Custer	6.6 mi NE of junction of May-Patterson road and U.S. 93 on road to Double Springs Summit; gravel at foot of steep hillside		1979-06-19	lfl/efr	Rollins & Rollins	79288    	MO 3397088	sexual pollen		A. holboellii var pendulocarpa	B. pendulocarpa (Windham & Al-Shehbaz)																										
Boechera	pendulocarpa	PJA237	USA	Idaho	Lemhi					Rollins	57237	GH		pendulocarpa																												
Boechera	pendulocarpa	FW661	USA	Idaho	Lemhi	"Lemhi Mts., W of Leadore; S slope of small peak on NE approach to Gunsight Peak"	10800 ft.	1957-07-21	efr	Rollins	57237	NY			A. holboellii var. pendulocarpa																											
Boechera	pendulocarpa	FW131	USA	Montana	Flathead	"Swan Range; Little Creek drainage; dry ledges, SW-facing cliff outcrop area"	6200 ft.	1972-05-28	fl	Chadwick	124	MONTU 71079	sexual pollen	pendulocarpa subsp. pendulocarpa	A. holboellii	B. pendulocarpa (Lesica)																										
Boechera	pendulocarpa	JB157	USA	Montana	Missoula	just SE of Missoula on slope overlooking Pattee Canyon ca. 1.65 km E of the junction of Higgins Avenue and Pattee Canyon Road.  Lat.: 46.84085N; Long.: 113.97555”W	4315 ft.	2009-05-04	efr	Windham	3687	BRY; DUKE 400197; NMC	#?; sexual pollen	pendulocarpa																												
Boechera	pendulocarpa	FW132	USA	Montana	Ravalli	"Soft Rock Creek, E of Corvallis; sagebrush foothills"	4400 ft.	1978-04-08	lfl	Cory	1694	MONTU 81121	sexual pollen	pendulocarpa subsp. pendulocarpa	none	A. holboellii var. pendulocarpa (Rollins); B. pendulocarpa (Lesica)																										
Boechera	pendulocarpa	PJA208	USA	Montana	Sanders					Lesica	4514	GH		pendulocarpa																												
Boechera	pendulocarpa	CR1347	USA	Nevada	Elko	"Jarbidge Mountains; Copper Mountains spur 6 mi air distance SW of Jarbidge (T45N, R57E, S11)"	9800 ft.	1981-06-25	lfl/efr	Holmgren et al.	9920    	UTC 241193	sexual pollen		B. exilis																											
Boechera	pendulocarpa	JB1608	USA	Nevada	Humboldt	"above Hinkey Summit, 14.8 mi from Paradise; open rocky slope"		1981-06-07	efr	Rollins & Rollins	81235	BRY 248717	apomictic pollen	pendulocarpa x ???	A. holboellii var. pendulocarpa																											
Boechera	pendulocarpa	JB527	USA	Nevada	Mineral	"Wassuk Range, 0.5 km W, 1.0 km S of the summit of Mt. Grant; rocky S-facing slope"	10900 ft.	1977-07-12	efr	Bell & Johnson	586	"WS 283313, 283324"	sexual pollen	pendulocarpa																												
Boechera	pendulocarpa	JB451	USA	Nevada	White Pine	"E of Ely near Success Summit in the Schell Creek Range ca. 3.65 km WSW of the summit (3335) of Cleve Creek Baldy.  T16N, R65E, Sec. 17.  Lat.: 39o15'19''N  Long.: 114o41'17''W (WGS84 Datum)"	2780 m.	2004-05-03	lfl	Windham	3023	MO; NMC; UT 123632	sexual pollen; n = 7	pendulocarpa																												
Boechera	pendulocarpa	JB1127	USA	Nevada	White Pine	"E of Ely near Success Summit in the Schell Creek Range ca. 3.65 km WSW of the summit (3335) of Cleve Creek Baldy.  T16N, R65E, Sec. 17.  Lat.: 39o15'19''N  Long.: 114o41'17''W (WGS84 Datum)"	2780 m.	2004-05-03	lfl	Windham	3023	MO; NMC; UT 123632	sexual pollen	pendulocarpa																												
Boechera	pendulocarpa	CR1252	USA	Nevada	White Pine		10300 ft.	2000-06-03	lfl	Windham & Rickart	2167    	MO 5577303	"sexual pollen; n = 7, 2n = 14"		A. exilis	B. pendulocarpa (Windham & Al-Shehbaz)																										
Boechera	pendulocarpa subsp. pendulocarpa	FW680	USA	Oregon	Harney	Steens Mtn.		2009		Windham	s.n.																															
Boechera	pendulocarpa	JB1609	USA	Utah	Juab	"Deep Creek Mtns., near Ibapah Azimuth (T11S, R18W, S19, NE)"	11100 ft.	1983-07-13	lfl	Goodrich	19004	BRY 256726	sexual pollen	pendulocarpa	Arabis	A. cf. perennans (Welsh)																										
Boechera	pendulocarpa	FW662	USA	Washington	Clallam	"Olympic National Park; Deer Park, 18-19 m S of intersection of Hwy. 101 and road to Deer Park; growing among rocks at summit of Blue Mt."	5850-6000 ft.	1973-07-19	efr	Denton	3362	NY			A. holboellii var. pendulocarpa																											
Boechera	pendulocarpa	JB639	USA	Washington	Ferry	"along trail between Sherman Pass and Columbia Peak (T36N, R34E, S13)"		1999-07-09	lfl	Olmstead	99-135	WTU 349406	sexual pollen; mixed with B. stricta x ???	pendulocarpa																												
Boechera	pendulocarpa	JB847	USA	Washington	Okanogan	E side of Pogue Mountain; in decomposed granite		1931-04	fl	Fiker	50 1/2	WS 72889	sexual pollen	pendulocarpa	Arabis	A. holboellii var. secunda? (Rollins)																										
Boechera	pendulocarpa	JB528	USA	Washington	Stevens	"gravelly granite bank of Columbia River, 6 mi below Gifford"	< 1290 ft.	1940-04-06	efr	Rogers et al.	268    	WS 112024	sexual pollen	pendulocarpa																												
Boechera	pendulocarpa	JB1031	USA	Wyoming	Big Horn	Big Horn Creek		1906-05	fl	Worthley	24	RM 56448	sexual pollen	pendulocarpa	A. microphylla	A. microphylla (Rollins 1935); A. holboellii var. pendulocarpa (Rollins 1938)																										
Boechera	pendulocarpa	JB1032	USA	Wyoming	Carbon	"Shirley Mts. (T25N, R82W, S13, NE); meadow"	8800 ft.	1985-06-09	efr	Dorn	4235	RM 357976	sexual pollen	pendulocarpa	A. sparsiflora	A. holboellii var. pendulocarpa (Dorn)																										
Boechera	pendulocarpa	JB1033	USA	Wyoming	Crook	"Black Hills; Sundance Mountain just S of Sundance (T51N, R63E, S24); rock outcrops on E side near summit"	5800 ft.	1984-05-28	efr	Marriott	6396	RM 374274	no flowers	pendulocarpa	A. holboellii var. pendulocarpa																											
Boechera	pendulocarpa	JB158	USA	Wyoming	Fremont	"WSW of South Pass City along Pine Creek ca. 1.70 km NW of the State Route 28 bridge.  T29N, R101W, Sec. 26.  Lat.: 42o27'25''N  Long.: 108o52'19''W (WGS84 Datum). "	8025 ft.	1999-06-05	efr	Windham	99-142	DUKE 398919; NMC	#; sexual pollen	pendulocarpa																												
Boechera	pendulocarpa	PJA342a	USA	Wyoming	Fremont	WSW of South Pass City along Pine Creek ca. 1.70 km NW of the State Route 28 bridge.	8025 ft	1999-06-05		Windham	99-142	DUKE 398919; NMC		pendulocarpa																												
Boechera	pendulocarpa	CR1152	USA	Wyoming	Fremont	"southern Absaroka Mtns.; upper Wayne's Creek; dry rocky knoll in sagebrush community (T43N, R105W, S10)"	9450 ft.	1987-06-02	lfl/efr	Atwood & Marriott	12775	BRY 315068	sexual pollen; mixed collection	pendulocarpa	A. williamsii		mixed collection (with williamsii)																									
Boechera	pendulocarpa	FW600	USA	Wyoming	Lincoln	"Strawberry Creek; ca. 2.5 air mi W of Bedford and 11.5 air mi NNW of Afton (T34N, R119W, S36); gravelly soil of old floodplain"	6040 ft.	1985-05-18	efr	Harrison	376	RM 366463			A. holboellii var. pendulocarpa																											
Boechera	pendulocarpa	FW601	USA	Wyoming	Lincoln	"SE of Cokeville (T23N, R118W, S7); on dolomite"	7800 ft.	1982-07-05	fr	Lichvar	5203	RM 353697	no flowers		A. holboellii var. pendulocarpa	A. lignifera (Dorn)																										
Boechera	pendulocarpa	CR1031	USA	Wyoming	Park	"Firehole River, Yellowstone National Park; rocky knoll"		1951-08-03	fr	Rollins & Porter	51281	GH	2n = 14	pendulocarpa	A. holboellii var. pendulocarpa	B. pendulocarpa x unknown other parent (Al-Shehbaz)																										
Boechera	pendulocarpa	CR1102	USA	Wyoming	Park	Undine Falls	6596 ft.	2009-06-16	efr	Allphin	LA09-028	DUKE	sexual pollen	pendulocarpa																												
Boechera	pendulocarpa	CR1153	USA	Wyoming	Park	Yellowstone National Park; Madison River; on cliffs and rocky ridges		1899-06-23	efr	Nelson & Nelson	5504	RM 19874	irregular & sexual pollen	pendulocarpa	A. penulocarpa (sic.)	A. pendulocarpa (Porter); A. exilis (Mulligan); B. pendulocarpa (Windham & Al-Shehbaz)	LECTOTYPE of Arabis pendulocarpa																									
Boechera	pendulocarpa	FW602	USA	Wyoming	Sublette	"Wind River Range; ca. 7.5 air mi WNW of Green River Lakes Campground (T39N, R110W, S23); sagebrush and shrubby cinquefoil meadow adjacent to road"	8000 ft.	1990-06-08	efr	Fertig	1414	RM 590241			A. pendulocarpa																											
Boechera	pendulocarpa	FW603	USA	Wyoming	Sublette	"Wind River Range; ca. 6 air mi NW of Green River Lakes Campground (T39N, R109W, S5); sagebrush slopes and streamside"	7800-7900 ft.	1990-06-08	efr	Hartman	25106	RM 589630			A. pendulocarpa																											
Boechera	pendulocarpa	FW604	USA	Wyoming	Sublette	"Wind River Range; Gypsum Creek Road ca. 1-1.5 air mi SE of Red Hill and ca. 7 air mi SW of Green River Lakes Campground (T38N, R109W, S19); sagebrush slopes with scattered lodgepole pine"	8100-8200 ft.	1990-06-08	efr	Hartman	25181	RM 589632			A. pendulocarpa																											
Boechera	pendulocarpa	FW605	USA	Wyoming	Sublette	"ca. 16 air mi NW of Pinedale on E side of Green River 1-1.5 mi NE of Warren Bridge (T35N, R111W, S3); with sagebrush in area adjecent to canal & river"	7500 ft.	1990-06-10	efr	Hartman	25276	RM 589634			A. pendulocarpa																											
Boechera	pendulocarpa	FW606	USA	Wyoming	Sublette	"Wind River Range; ca. 23 air mi N of Cora, adjacent to Green River Lakes Road at mineral spring 1/8 mi N of Stinky Spring (T38N, R110W, S11); sagebrush clearing"	7800-8000 ft.	1990-06-13	efr	Fertig	1602b	RM 590240			A. pendulocarpa																											
Boechera	pendulocarpa	JB1034	USA	Wyoming	Sublette	"W slope of Wind River Range; Big Sandy Opening between road to Summer Home Area/Temple Creek and Big Sandy River, ca. 33.5 air mi ESE of Pinedale (T31N, R104W, S8)"	9000-9200 ft.	1991-06-16	lfl	Fertig	7911	RM 590034.1	sexual pollen	pendulocarpa?  possible mix-up	A. pendulocarpa																											
Boechera	pendulocarpa	FW197	USA	Wyoming	Sublette	"W slope of Wind River Range; Big Sandy Opening between road to Summer Home Area/Temple Creek and Big Sandy River, ca. 33.5 air mi ESE of Pinedale (T31N, R104W, S8)"	9000-9200 ft.	1991-06-16	lfl	Fertig	7911	RM 590034.2	sexual pollen		A. pendulocarpa																											
Boechera	pendulocarpa	FW607	USA	Wyoming	Sublette	"SW flank of Wind River Range; along road to Big Sandy Opening ca. 3.5 road mi from Lander cutoff at USFS boundary (T31N, R104W, S33, S)"	8600 ft.	1986-07-10	fr	Marriott	10430	RM 382742			A. holboellii var. pendulocarpa	A. holboellii var. pendulocarpa (Rollins)																										
Boechera	pendulocarpa	JB1035	USA	Wyoming	Sweetwater	"NE slope of Pine Mountain ca. 37 air mi SSE of Rock Springs (T13N, R103W, S35)"	8430-8590 ft.	1996-06-07	efr	Ward	93	RM 789422	irregular & apomictic pollen	pendulocarpa x lemmonii x something else?	A. pendulocarpa																											
Boechera	pendulocarpa ursalaca	FW664	USA	Idaho	Bear Lake	off Paris Ice Cave road ca. 8 mi W of Paris; high ridge crest		1986-06-23	efr	Rollins & Rollins	8690	NY 114548			A. holboellii var. pendulocarpa																											
Boechera	pendulocarpa ursalaca	FW665	USA	Idaho	Bear Lake	"near Paris Ice Cave, 10 mi W of Paris; crevices of rocks"		1981-06-16	efr	Rollins & Rollins	81327	NY 114549			A. holboellii var. pendulocarpa																											
Boechera	pendulocarpa (cf.)	JB751	USA	Colorado	Larimer	"Front Range: N of East Twin Lake ca. 37 air mi W of Fort Collins (T8N, R75W, S29)"	9500 ft.	2001-05-28	fl	Nunn	398	COLO 521050	apomictic pollen	pendulocarpa x ???	A. lemmonii var. lemmonii	B. cf. fendleri (Lederer)	mounted with B. spatifolia x ???																									
Boechera	pendulocarpa (cf.)	FW61	USA	Idaho	Custer	"NNE of Stanley on bluff overlooking the Salmon River ca. 0.78 km WSW of its confluence with Nip and Tuck Creek.  T10N, R13E, Sec. 3.  Lat.: 44o13'44'’N  Long.: 114o55'41'’W (WGS84 Datum)"	6275 ft.	2001-04-29		Windham	2367a	DUKE 400862	apomictic pollen		B. cf. pendulocarpa																											
Boechera	pendulocarpa (cf.)	JB1161	USA	Nevada	Nye	"WNW of Ophir Summit on ridge above Crane Canyon in the Toiyabe Range ca. 3.84 km NNW of the summit (10895) of South Toiyabe Peak.  T13N, R41E, Sec. 35.  Lat.: 38o57'00''N  Long.: 117o19'43''W (WGS84 Datum)"	9800 ft.	2004-05-28		Windham	3105	DUKE 400859	#; apomictic pollen	pendulocarpa x puberula (2:1 apomictic triploid hybrid)	B. cf. pendulocarpa (apomictic)																											
Boechera	pendulocarpa x ???	JB452	USA	Wyoming	Fremont	"WSW of South Pass City near Pine Creek  ca. 1.37 km NNW of the State Route 28 bridge.  South Pass City Quad (7 1/2 min.).  T29N, R101W, Sec. 26.  UTM - 4702500 m.N by 675700 m.E  (Zone 12).  Lat.: 42o27'25''N  Long.: 108o51'46''W"	8025 ft.	1999-06-05	efr	Windham	99-146	JENA; UT 121254	apomictic & irregular pollen	retrofracta x ???  (apomictic triploid hybrid)	A. holboellii var pendulocarpa																											
Boechera	pendulocarpa x lemmonii	FW62	USA	California	Inyo	"ESE of Mt. Whitney at edge of Bighorn Park in Lone Pine Canyon ca. 1.03 km SE of the summit (3751) of Thor Peak.  T16S, R34E, Sec. 3.  Lat.: 36o34'22''N  Long.: 118o15'18''W (WGS84 Datum)"	3150 m.	2002-06-15		Windham	2572	DUKE 395209; UT	irregular & apomictic pollen		A. inyoensis																											
Boechera	pendulocarpa x lemmonii	FW63	USA	Idaho	Cassia	"SSE of Burley on ridge above Cottonwood Creek in the Albion Mts. ca. 2.02 km ENE of the summit (9265) of Mount Harrison.  T13S, R24E, Sec 3.  Lat.: 42o19'09''N  Long.: 113o38'18''W (WGS84 Datum)"	8400 ft.	2004-06-03		Windham	3153	DUKE 400860; UT	apomictic pollen		B. pendulocarpa x lemmonii																											
Boechera	pendulocarpa x retrofracta	FW236	USA	Nevada	Lander	SW of Austin in the Desatoya Mountains along Campbell Canyon ca. 0.3 road miles NW of its junction with  State Route 722. Lat.: 39.2666N  Long.: 117.6891W (WGS84 Datum)	6975 ft.	2011-05-17		Windham & Li	3981	DUKE																														
Boechera	pendulocarpa x retrofracta	FW64	USA	Utah	Box Elder	"crest of Grouse Creek Mts. W of Lynn along road to Grouse Creek ca. 2.61 km NE of upper spring on Poison Creek.  T13N, R17W, Sec. 10.  Lat.: 41o51'58''N  Long.: 113o46'58''W (WGS84 Datum)"	6915 ft.	1999-05-25		Windham	99-098	DUKE 395215; NMC; UT	irregular & sexual pollen		B. exilis																											
Boechera	pendulocarpa x williamsii	JB1036	USA	Wyoming	Carbon	"Sierra Madre Mts.; NE side of Blackhall Mt. (T12N, R83W, S2); rocky, subalpine slope"	10700 ft.	1983-07-30	lfl/efr	Dorn	3907	RM 353423	irregular pollen	pendulocarpa x stricta x williamsii  (apomictic trigenomic hybrid)	A. microphylla var. saximontana	A. williamsii var. saximontana (Rollins)																										
Boechera	perelegans	CR1253	USA	Wyoming	Park	Yellowstone National Park; Undine Falls; on partly shaded slopes		1899-07-06	lfl	Nelson & Nelson	5676	MO 3058573	no flowers		A. elegans (lectotype of A. perelegans)	A. sparsiflora (Rollins); A. sparsiflora var. subvillosa (Rollins); B. pauciflora (Windham & Al-Shehbaz)																										
Boechera	perennans	FW355	Mexico	Baja California (Norte)		"Sierra San Borja; near mouth of Valley of San Juan (28o45'N by 113o36'30""W)"	1150 m.	1963-02-27	lfl	Moran	10246	RSA 172649	sexual & irregular pollen		A. perennans																											
Boechera	perennans	JB345	USA	Arizona	Cochise	"SSW of Willcox at mouth of Park Canyon in the Dragoon Mts. ca. 3.35 km SSE of Barret Spring.  T17S, R23E, Sec. 26.  Lat.: 31o55'19''N  Long.: 109o58'01''W (WGS84 Datum).  "	4925 ft.	2004-03-27	efr	Windham	2930	MO; NMC; UT 123662	"n = 7, 2n = 14; sexual pollen; 1 of 2 seed families sent to Loreen"	perennans																												
Boechera	perennans	JB258	USA	Arizona	Coconino	"E of Sedona in Bear Wallow Canyon along Schnebly Hill Road ca. 3.58 km WNW of the summit (6834) of Munds Mountain.  T17N, R6E, Sec. 8.  Lat.: 34o51'59'’N  Long.: 111o44'56'’W (WGS84 Datum).  "	4450 ft.	2005-03-14	lfl	Windham et al.	3307	DUKE 395224; NMC; UT	n = 7; sexual pollen; 1 of 4 seed families sent to Loreen	perennans																												
Boechera	perennans	JB640	USA	Arizona	Coconino	"Mile 19 (L), Colorado River"		1975-04	efr	Morehouse	56	ARIZ 205135	sexual pollen	perennans																												
Boechera	perennans	CR1032	USA	Arizona	Coconino	10 mi E of Ash Fork; volcanic tuff among junipers	ca. 5600 ft.	1967-04-18	lfl	Rollins	6765	GH	n = 7	gracilipes x perennans?	A. perennans	B. perennans (Windham & Al-Shehbaz)																										
Boechera	perennans	JB259	USA	Arizona	Gila	"SW of Globe along road to Pinal Recreation Area in the Pinal Mts. ca. 4.21 km NNW of the summit (7812) of Signal Peak.  T1S, R15E, Sec. 19.  Lat.: 33o19'48''N  Long.: 110o50'47''W (WGS84 Datum).  "	4825 ft.	2004-03-29	lfl	Windham	2938	BRY; DUKE 395201; MO; NMC; UT	"n = 7, 2n = 14; sexual pollen; 1 of 3 seed families sent to Loreen"	perennans																												
Boechera	perennans	JB346	USA	Arizona	Graham	"SSW of Safford along Jacobson Canyon in the Pinaleño Mts. ca. 2.47 km ENE of Helldive Spring.  T9S, R25E, Sec. 2.  Lat.: 32o41'00''N  Long.: 109o45'49''W (WGS84 Datum).  "	4165 ft.	2004-03-27	efr	Windham	2926	ARIZ; DUKE 395203; UT	n = 7; sexual pollen; 1 of 2 seed families sent to Loreen	perennans																												
Boechera	perennans	JB260	USA	Arizona	Greenlee	"E of Clifton near AZ 78 on slope overlooking Black Jack Canyon ca. 1.29 km NE of Dunigan Spring.  T4S, R32E, Sec. 30.  Lat.: 33o03'03''N  Long.: 109o05'49''W (WGS84 Datum). "	6100 ft.	2004-03-27	efr	Windham	2922	ARIZ; DUKE 395233; MO; NMC; NY; UT	n = 7; irregular & sexual pollen	perennans																												
